movieId,userId,rating
5602.0,"[83.0, 405.0, 417.0, 468.0]","[3.5, 4.5, 4.0, 3.5]"
5603.0,"[405.0, 468.0, 587.0]","[4.5, 4.0, 4.0]"
5604.0,[468.0],[4.0]
5605.0,[153.0],[4.0]
5607.0,"[283.0, 481.0]","[4.0, 5.0]"
5608.0,"[17.0, 26.0, 133.0, 299.0, 501.0, 596.0]","[4.5, 4.0, 2.5, 4.5, 5.0, 4.0]"
5609.0,"[165.0, 294.0, 384.0]","[0.5, 3.5, 3.0]"
5611.0,"[212.0, 263.0, 417.0]","[3.5, 2.0, 4.5]"
5612.0,[128.0],[4.0]
5613.0,"[236.0, 255.0]","[3.0, 3.5]"
5615.0,[165.0],[1.5]
5617.0,"[15.0, 26.0, 73.0, 187.0, 262.0, 380.0, 430.0, 452.0, 461.0, 472.0, 509.0, 547.0, 561.0, 610.0, 625.0]","[3.5, 2.0, 3.5, 5.0, 5.0, 3.5, 5.0, 2.5, 3.5, 4.0, 3.0, 0.5, 2.5, 3.5, 4.0]"
5618.0,"[15.0, 20.0, 23.0, 41.0, 48.0, 60.0, 61.0, 73.0, 77.0, 81.0, 88.0, 97.0, 140.0, 149.0, 157.0, 176.0, 186.0, 205.0, 213.0, 218.0, 240.0, 243.0, 251.0, 277.0, 283.0, 294.0, 297.0, 298.0, 303.0, 328.0, 331.0, 345.0, 352.0, 355.0, 362.0, 397.0, 402.0, 406.0, 423.0, 428.0, 429.0, 430.0, 433.0, 443.0, 450.0, 456.0, 461.0, 472.0, 479.0, 481.0, 488.0, 519.0, 561.0, 563.0, 574.0, 577.0, 580.0, 587.0, 600.0, 625.0, 628.0, 654.0, 664.0]","[1.5, 3.5, 3.5, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.5, 4.0, 4.5, 4.0, 4.5, 5.0, 2.5, 5.0, 4.5, 4.0, 5.0, 5.0, 4.0, 4.5, 4.5, 5.0, 4.5, 4.5, 4.0, 5.0, 5.0, 4.5, 3.5, 4.5, 3.0, 5.0, 5.0, 5.0, 2.5, 5.0, 4.5, 5.0, 4.5, 4.0, 4.0, 5.0, 0.5, 5.0, 5.0, 5.0, 4.0, 4.5, 3.0, 5.0, 4.5, 3.0, 4.5, 4.0, 3.0, 3.5, 4.5]"
5619.0,[452.0],[3.5]
5620.0,"[15.0, 30.0, 98.0, 111.0, 128.0, 200.0, 213.0, 263.0, 275.0, 294.0, 311.0, 313.0, 382.0, 405.0, 439.0, 452.0, 457.0, 463.0, 468.0, 481.0, 596.0, 599.0]","[0.5, 4.0, 5.0, 4.0, 4.0, 4.0, 2.5, 3.0, 5.0, 4.5, 3.0, 3.5, 2.0, 3.5, 2.0, 2.5, 1.5, 3.0, 1.5, 2.0, 3.0, 4.0]"
5621.0,"[73.0, 213.0, 346.0, 441.0, 475.0, 479.0, 570.0, 624.0]","[2.0, 2.0, 4.0, 1.0, 0.5, 4.0, 4.0, 2.5]"
5622.0,[405.0],[4.5]
5625.0,"[165.0, 439.0, 452.0]","[1.0, 3.0, 3.0]"
5628.0,"[104.0, 165.0, 384.0, 418.0, 623.0]","[3.5, 2.0, 3.0, 4.0, 4.5]"
5629.0,"[294.0, 582.0]","[4.0, 4.0]"
5630.0,"[8.0, 15.0, 17.0, 22.0, 30.0, 73.0, 84.0, 105.0, 128.0, 165.0, 212.0, 243.0, 262.0, 292.0, 353.0, 355.0, 439.0, 471.0, 480.0, 501.0, 532.0, 561.0, 596.0, 624.0, 645.0, 654.0, 664.0]","[4.0, 1.5, 4.0, 4.5, 5.0, 3.5, 3.5, 3.0, 5.0, 3.0, 4.0, 3.5, 2.5, 4.0, 3.0, 3.0, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 3.5, 3.0, 5.0, 4.5, 3.5]"
5632.0,"[407.0, 648.0]","[4.0, 4.0]"
5633.0,"[23.0, 544.0]","[4.5, 4.5]"
5636.0,[624.0],[3.0]
5637.0,[394.0],[1.5]
5638.0,[547.0],[3.0]
5641.0,[547.0],[4.0]
5642.0,[452.0],[4.0]
5643.0,[362.0],[2.5]
5644.0,"[311.0, 547.0]","[3.5, 2.0]"
5646.0,"[414.0, 547.0]","[4.0, 3.0]"
5649.0,"[564.0, 598.0]","[3.0, 3.0]"
5650.0,"[8.0, 15.0, 77.0, 83.0, 130.0, 212.0, 294.0, 460.0, 547.0, 654.0]","[4.0, 3.0, 3.5, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0]"
5651.0,"[405.0, 414.0, 547.0]","[2.5, 3.0, 3.5]"
5655.0,"[30.0, 596.0]","[3.0, 4.0]"
5662.0,"[15.0, 423.0]","[4.0, 4.5]"
5663.0,[355.0],[3.0]
5666.0,"[73.0, 380.0, 388.0, 439.0, 452.0, 547.0]","[4.0, 2.5, 2.0, 1.0, 0.5, 2.5]"
5667.0,"[452.0, 599.0]","[2.5, 4.0]"
5668.0,"[81.0, 187.0, 439.0, 452.0, 547.0]","[2.5, 4.0, 5.0, 3.0, 3.5]"
5669.0,"[3.0, 5.0, 8.0, 11.0, 15.0, 17.0, 23.0, 33.0, 48.0, 73.0, 77.0, 78.0, 83.0, 105.0, 107.0, 143.0, 165.0, 166.0, 178.0, 187.0, 198.0, 212.0, 216.0, 243.0, 283.0, 303.0, 304.0, 313.0, 353.0, 355.0, 362.0, 380.0, 388.0, 407.0, 423.0, 427.0, 430.0, 441.0, 442.0, 452.0, 457.0, 468.0, 471.0, 472.0, 481.0, 501.0, 509.0, 519.0, 544.0, 547.0, 580.0, 596.0, 598.0, 624.0, 627.0, 648.0, 664.0, 671.0]","[3.5, 3.5, 3.0, 3.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 0.5, 5.0, 4.0, 3.0, 4.0, 4.5, 4.5, 5.0, 2.0, 5.0, 4.5, 1.0, 5.0, 4.0, 4.5, 4.0, 4.0, 4.5, 3.5, 4.0, 4.5, 4.0, 4.0, 4.5, 3.0, 5.0, 4.5, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.5, 4.5, 3.5, 4.0, 4.0, 4.5, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
5670.0,"[30.0, 148.0, 388.0, 509.0]","[4.0, 4.0, 4.5, 4.0]"
5672.0,[353.0],[0.5]
5673.0,"[15.0, 23.0, 33.0, 56.0, 73.0, 83.0, 111.0, 299.0, 313.0, 380.0, 388.0, 393.0, 441.0, 452.0, 457.0, 468.0, 509.0, 519.0, 528.0, 544.0, 547.0, 580.0, 610.0, 624.0]","[3.5, 4.5, 5.0, 5.0, 4.5, 1.0, 4.0, 3.5, 0.5, 3.5, 4.0, 4.0, 4.0, 2.5, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 2.5, 4.0, 4.0, 1.5]"
5675.0,[439.0],[3.0]
5677.0,[128.0],[3.0]
5678.0,[353.0],[2.0]
5679.0,"[5.0, 15.0, 17.0, 22.0, 23.0, 30.0, 48.0, 72.0, 73.0, 88.0, 94.0, 124.0, 128.0, 149.0, 157.0, 165.0, 175.0, 200.0, 201.0, 212.0, 213.0, 235.0, 240.0, 243.0, 262.0, 292.0, 303.0, 313.0, 355.0, 386.0, 426.0, 430.0, 439.0, 457.0, 461.0, 463.0, 468.0, 471.0, 475.0, 500.0, 526.0, 547.0, 572.0, 596.0, 612.0, 654.0, 664.0, 665.0]","[4.5, 4.0, 4.0, 4.0, 3.5, 1.0, 3.5, 3.0, 3.0, 2.0, 2.5, 3.0, 5.0, 3.5, 2.5, 3.5, 2.0, 1.5, 5.0, 3.5, 1.5, 4.5, 4.0, 3.0, 2.5, 4.0, 3.0, 5.0, 3.0, 3.0, 4.5, 5.0, 5.0, 3.5, 4.5, 5.0, 2.5, 4.0, 2.0, 0.5, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0]"
5680.0,"[30.0, 388.0, 452.0, 509.0, 547.0]","[4.0, 4.0, 3.0, 3.5, 4.0]"
5682.0,"[23.0, 596.0]","[3.5, 4.0]"
5684.0,[362.0],[2.0]
5685.0,[427.0],[3.5]
5686.0,"[17.0, 81.0, 388.0, 481.0, 519.0]","[2.5, 4.0, 3.0, 4.5, 4.0]"
5689.0,[30.0],[4.0]
5690.0,"[48.0, 60.0, 73.0, 157.0, 176.0, 236.0, 257.0, 328.0, 345.0, 352.0, 423.0, 443.0, 580.0, 628.0]","[4.5, 5.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.5, 4.0, 3.5, 5.0, 4.0, 3.0]"
5691.0,[73.0],[2.5]
5693.0,"[61.0, 78.0, 105.0, 120.0, 128.0, 292.0, 294.0, 452.0, 463.0, 547.0, 587.0]","[3.5, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 3.0, 3.0, 4.5, 2.5]"
5694.0,"[30.0, 41.0, 463.0, 547.0]","[2.0, 3.5, 3.0, 0.5]"
5696.0,[30.0],[4.0]
5699.0,[30.0],[4.0]
5700.0,"[103.0, 624.0]","[1.0, 0.5]"
5703.0,[30.0],[3.0]
5705.0,"[30.0, 41.0, 294.0, 577.0]","[4.0, 4.0, 3.0, 2.0]"
5707.0,"[30.0, 311.0, 452.0, 468.0, 547.0]","[4.0, 3.0, 3.5, 2.5, 2.5]"
5710.0,[522.0],[2.5]
5712.0,"[30.0, 268.0, 468.0]","[4.0, 4.0, 2.5]"
5715.0,[262.0],[2.5]
5718.0,[311.0],[3.0]
5723.0,[30.0],[4.0]
5729.0,"[30.0, 547.0]","[3.0, 2.0]"
5732.0,"[30.0, 405.0]","[4.0, 5.0]"
5734.0,[73.0],[2.5]
5735.0,"[73.0, 262.0, 299.0]","[3.5, 2.0, 3.5]"
5736.0,[73.0],[2.5]
5737.0,[73.0],[2.0]
5742.0,[30.0],[4.0]
5745.0,[30.0],[4.0]
5746.0,[73.0],[4.5]
5747.0,"[20.0, 105.0, 212.0, 294.0, 452.0, 468.0, 527.0]","[4.0, 3.5, 2.5, 3.5, 4.5, 3.5, 4.5]"
5752.0,"[394.0, 529.0, 624.0]","[3.0, 2.5, 3.0]"
5754.0,[461.0],[2.0]
5765.0,[165.0],[5.0]
5768.0,[309.0],[3.5]
5772.0,"[519.0, 547.0, 587.0]","[5.0, 4.5, 4.0]"
5773.0,[30.0],[3.0]
5777.0,[547.0],[4.0]
5778.0,[262.0],[2.5]
5779.0,[624.0],[2.0]
5780.0,"[299.0, 439.0, 529.0, 621.0]","[4.5, 3.0, 3.0, 4.0]"
5782.0,"[17.0, 75.0, 77.0, 124.0, 130.0, 134.0, 271.0, 290.0, 295.0, 309.0, 328.0, 346.0, 380.0, 405.0, 425.0, 452.0, 461.0, 509.0, 580.0, 628.0, 654.0, 664.0]","[4.5, 4.0, 4.0, 2.0, 3.5, 5.0, 4.5, 4.5, 4.5, 4.0, 3.5, 5.0, 4.5, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.5]"
5784.0,"[78.0, 213.0, 384.0, 475.0, 596.0]","[2.5, 2.5, 2.5, 1.0, 3.5]"
5785.0,"[56.0, 187.0, 243.0, 262.0, 313.0, 475.0, 528.0, 561.0, 596.0, 624.0, 648.0]","[5.0, 4.0, 3.5, 2.0, 2.5, 3.0, 3.0, 3.0, 3.0, 4.0, 3.5]"
5787.0,[452.0],[2.0]
5788.0,[315.0],[1.0]
5791.0,"[15.0, 52.0, 148.0, 240.0, 283.0, 292.0, 359.0, 388.0, 407.0, 430.0, 439.0, 481.0, 509.0]","[2.0, 4.5, 4.0, 4.0, 3.5, 5.0, 4.5, 2.0, 4.5, 5.0, 5.0, 4.5, 3.0]"
5792.0,"[15.0, 198.0, 427.0, 509.0, 547.0]","[4.0, 1.0, 4.5, 3.5, 0.5]"
5795.0,[547.0],[3.5]
5796.0,"[405.0, 542.0]","[2.5, 4.0]"
5799.0,"[405.0, 452.0]","[4.5, 4.0]"
5801.0,"[405.0, 452.0, 547.0]","[4.0, 4.5, 4.0]"
5803.0,"[380.0, 624.0, 664.0]","[2.5, 2.0, 1.5]"
5808.0,[388.0],[2.0]
5809.0,"[15.0, 17.0, 200.0, 294.0, 339.0, 384.0]","[3.0, 2.0, 1.0, 3.5, 3.5, 3.5]"
5810.0,"[23.0, 73.0, 128.0, 164.0, 175.0, 212.0, 262.0, 313.0, 353.0, 380.0, 433.0, 439.0, 457.0, 461.0, 472.0, 475.0, 500.0, 509.0, 527.0, 528.0, 547.0, 580.0, 596.0, 645.0]","[4.0, 3.5, 4.0, 3.5, 4.0, 3.0, 1.5, 3.5, 3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 3.0, 3.0, 3.5, 2.0, 1.5, 3.0, 3.0, 3.5, 4.0, 4.0]"
5812.0,"[30.0, 52.0, 175.0, 198.0, 240.0, 299.0, 407.0, 427.0, 431.0, 452.0, 463.0, 468.0, 547.0, 587.0, 652.0]","[5.0, 4.5, 5.0, 3.0, 4.0, 4.0, 5.0, 4.5, 4.5, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]"
5815.0,"[353.0, 452.0]","[1.0, 1.0]"
5816.0,"[5.0, 15.0, 22.0, 23.0, 52.0, 56.0, 61.0, 68.0, 69.0, 73.0, 77.0, 103.0, 105.0, 111.0, 128.0, 130.0, 133.0, 138.0, 140.0, 148.0, 150.0, 152.0, 169.0, 175.0, 176.0, 179.0, 212.0, 213.0, 217.0, 240.0, 243.0, 262.0, 273.0, 275.0, 292.0, 294.0, 295.0, 303.0, 316.0, 324.0, 346.0, 355.0, 380.0, 382.0, 384.0, 394.0, 402.0, 405.0, 407.0, 414.0, 418.0, 426.0, 428.0, 430.0, 439.0, 452.0, 461.0, 463.0, 465.0, 468.0, 475.0, 479.0, 480.0, 500.0, 501.0, 520.0, 524.0, 542.0, 553.0, 561.0, 562.0, 577.0, 580.0, 598.0, 599.0, 607.0, 620.0, 627.0, 645.0, 654.0, 671.0]","[3.0, 1.0, 3.5, 2.5, 4.5, 4.0, 3.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 1.5, 4.0, 3.5, 4.0, 3.0, 5.0, 2.5, 4.0, 3.0, 3.5, 3.5, 2.0, 4.5, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.5, 3.0, 3.0, 4.0, 3.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.5, 4.0, 3.5, 3.5, 3.0, 1.0, 3.0, 4.0, 4.5, 2.5, 3.0, 4.0, 5.0, 3.0, 3.5, 4.5, 4.5, 3.5, 4.5, 4.0, 4.5, 4.5, 3.0, 4.0, 5.0, 4.5, 4.5, 4.0, 4.0, 4.5, 4.0]"
5818.0,[648.0],[4.0]
5819.0,[353.0],[3.5]
5820.0,"[393.0, 509.0, 547.0]","[4.5, 4.0, 3.0]"
5825.0,[472.0],[4.0]
5826.0,[423.0],[4.0]
5828.0,[430.0],[5.0]
5829.0,"[111.0, 128.0]","[3.0, 3.0]"
5830.0,[471.0],[3.5]
5832.0,"[452.0, 581.0]","[1.0, 0.5]"
5833.0,"[346.0, 353.0, 355.0, 480.0]","[1.5, 3.0, 3.0, 4.5]"
5834.0,[414.0],[3.0]
5836.0,[311.0],[4.0]
5839.0,[175.0],[4.0]
5840.0,"[175.0, 529.0]","[4.0, 4.0]"
5841.0,"[153.0, 294.0, 374.0]","[2.0, 3.0, 1.0]"
5843.0,[30.0],[4.0]
5846.0,[30.0],[4.0]
5847.0,"[30.0, 529.0, 547.0]","[5.0, 2.0, 2.0]"
5850.0,[394.0],[0.5]
5853.0,"[17.0, 262.0, 299.0]","[3.0, 2.5, 4.0]"
5854.0,[30.0],[4.0]
5857.0,[30.0],[1.0]
5859.0,"[30.0, 463.0]","[2.0, 3.0]"
5864.0,[581.0],[0.5]
5866.0,[387.0],[5.0]
5867.0,"[17.0, 105.0, 452.0]","[4.0, 3.5, 3.0]"
5868.0,[509.0],[4.0]
5869.0,[30.0],[4.0]
5872.0,"[15.0, 22.0, 78.0, 128.0, 150.0, 200.0, 202.0, 212.0, 251.0, 290.0, 294.0, 313.0, 316.0, 353.0, 367.0, 371.0, 380.0, 402.0, 405.0, 418.0, 439.0, 468.0, 471.0, 475.0, 561.0, 571.0, 572.0, 574.0, 596.0, 607.0, 624.0]","[3.0, 3.5, 5.0, 1.0, 4.0, 3.5, 3.0, 2.5, 2.0, 4.5, 4.0, 2.5, 3.0, 2.0, 2.5, 4.5, 3.0, 3.5, 4.0, 3.5, 3.0, 1.0, 3.5, 1.0, 3.0, 3.5, 3.5, 3.0, 3.5, 4.0, 2.5]"
5873.0,[405.0],[3.5]
5874.0,"[353.0, 452.0]","[2.5, 1.0]"
5875.0,"[427.0, 547.0]","[1.0, 3.0]"
5876.0,"[198.0, 212.0, 388.0, 419.0, 439.0, 441.0, 452.0, 505.0, 509.0, 547.0]","[5.0, 2.5, 3.5, 4.5, 4.0, 4.5, 4.5, 3.0, 4.0, 4.0]"
5878.0,"[15.0, 23.0, 45.0, 52.0, 96.0, 105.0, 132.0, 148.0, 236.0, 255.0, 283.0, 407.0, 427.0, 452.0, 481.0, 648.0]","[1.0, 4.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.5, 3.5, 4.0, 4.5, 4.5, 5.0, 4.0, 5.0, 4.0]"
5879.0,"[315.0, 452.0, 457.0]","[3.0, 1.0, 2.0]"
5880.0,"[165.0, 315.0]","[0.5, 1.0]"
5881.0,"[17.0, 23.0, 41.0, 315.0, 320.0, 452.0, 481.0, 624.0]","[4.0, 4.0, 3.0, 1.0, 3.0, 2.0, 1.0, 1.5]"
5882.0,"[23.0, 73.0, 175.0, 213.0, 294.0, 315.0, 328.0]","[1.5, 3.5, 4.0, 4.0, 4.0, 1.0, 3.0]"
5883.0,[165.0],[2.0]
5888.0,[339.0],[4.5]
5891.0,[262.0],[3.0]
5893.0,"[15.0, 17.0, 547.0]","[5.0, 2.0, 4.0]"
5899.0,"[281.0, 472.0]","[4.0, 4.0]"
5900.0,"[30.0, 105.0, 148.0, 213.0, 294.0, 380.0, 452.0, 457.0, 624.0]","[3.5, 3.0, 4.0, 1.5, 3.5, 2.0, 1.0, 1.5, 1.5]"
5901.0,[165.0],[2.5]
5902.0,"[15.0, 23.0, 30.0, 48.0, 56.0, 73.0, 83.0, 97.0, 105.0, 111.0, 132.0, 148.0, 165.0, 198.0, 230.0, 240.0, 255.0, 268.0, 283.0, 299.0, 303.0, 315.0, 346.0, 388.0, 407.0, 427.0, 433.0, 439.0, 452.0, 460.0, 468.0, 472.0, 481.0, 486.0, 509.0, 547.0, 580.0, 587.0, 596.0, 610.0, 615.0, 671.0]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 0.5, 2.5, 3.5, 1.5, 5.0, 3.0, 0.5, 5.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.5, 4.5, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.5, 4.5, 4.0, 4.0, 5.0, 4.5, 4.0, 3.5, 3.5, 3.5, 3.5]"
5903.0,"[15.0, 17.0, 22.0, 26.0, 41.0, 48.0, 72.0, 73.0, 77.0, 97.0, 149.0, 152.0, 157.0, 165.0, 169.0, 176.0, 199.0, 201.0, 212.0, 251.0, 261.0, 270.0, 298.0, 313.0, 346.0, 353.0, 380.0, 384.0, 456.0, 480.0, 553.0, 596.0, 607.0, 615.0, 664.0]","[2.0, 3.5, 4.0, 2.5, 4.5, 3.5, 2.5, 4.0, 4.0, 2.0, 1.5, 4.0, 3.5, 3.5, 4.0, 3.5, 3.5, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.5, 3.5, 4.0, 4.0, 5.0, 4.0, 4.5, 4.0, 4.0, 3.0, 4.0]"
5909.0,"[15.0, 262.0, 299.0]","[1.0, 3.0, 3.5]"
5910.0,[202.0],[1.0]
5913.0,[648.0],[3.0]
5914.0,"[468.0, 472.0]","[4.5, 4.0]"
5915.0,"[384.0, 624.0]","[3.5, 5.0]"
5917.0,[393.0],[1.5]
5918.0,[332.0],[3.0]
5923.0,"[30.0, 452.0]","[3.0, 2.5]"
5926.0,[30.0],[3.0]
5927.0,"[30.0, 202.0, 374.0, 380.0]","[4.0, 4.0, 1.0, 1.0]"
5932.0,"[468.0, 472.0, 547.0]","[4.0, 4.5, 3.0]"
5933.0,[30.0],[4.0]
5936.0,[547.0],[3.0]
5938.0,"[30.0, 311.0, 353.0, 547.0]","[4.0, 2.5, 0.5, 2.0]"
5940.0,"[23.0, 30.0, 105.0, 547.0, 587.0]","[4.0, 3.0, 4.0, 2.5, 3.5]"
5941.0,"[212.0, 315.0, 468.0, 472.0]","[1.5, 2.0, 1.5, 3.0]"
5942.0,"[73.0, 452.0, 472.0, 599.0, 624.0]","[2.0, 1.0, 3.0, 4.0, 2.5]"
5943.0,"[73.0, 98.0, 175.0, 213.0, 294.0, 311.0, 315.0, 382.0, 405.0, 439.0, 452.0, 468.0, 540.0, 547.0, 599.0]","[2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 1.0, 2.0, 4.5, 1.0, 1.0, 2.0, 2.5, 1.5, 3.5]"
5944.0,"[148.0, 243.0, 290.0, 315.0, 402.0, 463.0, 481.0, 574.0, 607.0, 624.0]","[3.5, 2.0, 5.0, 1.0, 3.0, 1.0, 3.5, 3.5, 4.0, 3.0]"
5945.0,"[15.0, 30.0, 60.0, 105.0, 148.0, 165.0, 212.0, 240.0, 255.0, 268.0, 315.0, 320.0, 324.0, 353.0, 362.0, 380.0, 388.0, 405.0, 407.0, 417.0, 427.0, 452.0, 468.0, 472.0, 481.0, 505.0, 509.0, 544.0, 547.0, 587.0, 596.0, 624.0, 628.0, 654.0]","[1.0, 4.0, 4.0, 3.5, 4.5, 2.5, 3.0, 3.5, 3.5, 2.0, 4.0, 3.5, 3.0, 2.0, 3.5, 2.5, 3.5, 0.5, 4.5, 4.5, 3.0, 4.0, 3.0, 2.0, 3.5, 3.0, 2.5, 5.0, 4.0, 3.5, 3.5, 3.5, 4.0, 3.0]"
5947.0,"[212.0, 405.0]","[3.5, 4.0]"
5949.0,"[17.0, 23.0, 201.0]","[4.5, 4.0, 3.0]"
5952.0,"[6.0, 8.0, 15.0, 17.0, 22.0, 23.0, 26.0, 31.0, 38.0, 42.0, 46.0, 48.0, 56.0, 59.0, 60.0, 61.0, 63.0, 68.0, 69.0, 72.0, 73.0, 75.0, 78.0, 79.0, 84.0, 88.0, 89.0, 91.0, 93.0, 94.0, 97.0, 99.0, 101.0, 104.0, 105.0, 111.0, 116.0, 124.0, 125.0, 128.0, 130.0, 134.0, 136.0, 138.0, 148.0, 150.0, 152.0, 153.0, 157.0, 159.0, 164.0, 166.0, 169.0, 170.0, 175.0, 176.0, 186.0, 187.0, 198.0, 199.0, 201.0, 205.0, 212.0, 213.0, 216.0, 219.0, 228.0, 234.0, 236.0, 237.0, 240.0, 243.0, 244.0, 251.0, 253.0, 255.0, 262.0, 268.0, 270.0, 271.0, 273.0, 282.0, 287.0, 292.0, 293.0, 294.0, 295.0, 309.0, 313.0, 315.0, 316.0, 324.0, 339.0, 340.0, 345.0, 346.0, 347.0, 353.0, 355.0, 370.0, 371.0, 379.0, 380.0, 382.0, 384.0, 388.0, 402.0, 405.0, 407.0, 410.0, 417.0, 418.0, 423.0, 424.0, 425.0, 426.0, 428.0, 429.0, 430.0, 431.0, 433.0, 441.0, 446.0, 448.0, 450.0, 452.0, 455.0, 456.0, 457.0, 458.0, 460.0, 461.0, 463.0, 468.0, 471.0, 472.0, 475.0, 478.0, 479.0, 480.0, 481.0, 483.0, 488.0, 494.0, 500.0, 501.0, 503.0, 509.0, 520.0, 522.0, 523.0, 527.0, 528.0, 531.0, 532.0, 542.0, 544.0, 553.0, 561.0, 562.0, 563.0, 570.0, 572.0, 574.0, 577.0, 580.0, 582.0, 584.0, 586.0, 587.0, 596.0, 598.0, 607.0, 613.0, 615.0, 620.0, 621.0, 623.0, 624.0, 627.0, 648.0, 654.0, 655.0, 660.0, 661.0, 664.0, 665.0, 671.0]","[5.0, 4.0, 5.0, 4.5, 4.5, 4.0, 4.0, 4.5, 4.5, 4.5, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.5, 5.0, 3.0, 4.5, 3.5, 5.0, 5.0, 5.0, 4.0, 2.5, 4.0, 5.0, 5.0, 5.0, 4.5, 5.0, 5.0, 3.5, 5.0, 4.0, 3.0, 4.5, 3.0, 4.5, 4.5, 4.0, 5.0, 3.5, 4.5, 2.5, 4.5, 5.0, 3.0, 5.0, 5.0, 4.5, 1.0, 2.0, 3.0, 5.0, 3.5, 5.0, 4.0, 5.0, 0.5, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.5, 5.0, 3.0, 4.5, 5.0, 4.5, 5.0, 5.0, 5.0, 3.5, 4.0, 4.0, 5.0, 5.0, 4.5, 3.0, 4.0, 3.0, 4.0, 5.0, 4.5, 1.0, 4.5, 3.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.5, 4.5, 4.0, 4.5, 4.0, 5.0, 4.5, 4.5, 3.0, 2.0, 4.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.5, 4.0, 4.5, 4.0, 1.0, 1.0, 4.5, 4.0, 0.5, 5.0, 4.5, 4.5, 4.0, 3.5, 4.5, 3.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 3.5, 3.0, 1.0, 4.0, 3.0, 5.0, 4.0, 3.5, 4.5, 3.5, 3.5, 1.0, 4.5, 4.0, 4.0, 5.0, 5.0, 5.0, 3.5, 5.0, 4.5, 3.5, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.5, 4.5, 4.5, 4.0, 1.0, 4.5, 5.0, 4.0, 4.5, 1.5, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]"
5954.0,"[15.0, 23.0, 26.0, 73.0, 105.0, 128.0, 199.0, 292.0, 297.0, 307.0, 315.0, 380.0, 384.0, 393.0, 407.0, 430.0, 433.0, 452.0, 501.0, 509.0, 544.0, 547.0, 596.0, 610.0, 624.0, 628.0, 664.0]","[1.0, 3.5, 3.0, 4.0, 3.5, 3.0, 3.5, 3.5, 5.0, 4.0, 5.0, 3.5, 4.0, 3.5, 4.5, 3.5, 4.5, 4.0, 4.0, 3.5, 4.5, 2.5, 3.0, 2.5, 4.0, 3.0, 3.0]"
5955.0,"[73.0, 165.0, 294.0, 405.0, 427.0, 452.0, 468.0, 509.0]","[3.5, 5.0, 4.0, 4.0, 4.0, 3.5, 2.0, 3.0]"
5956.0,"[15.0, 23.0, 30.0, 73.0, 104.0, 148.0, 150.0, 200.0, 212.0, 299.0, 316.0, 371.0, 384.0, 388.0, 407.0, 426.0, 439.0, 452.0, 457.0, 468.0, 475.0, 478.0, 480.0, 481.0, 509.0, 522.0, 524.0, 544.0, 561.0, 562.0, 574.0, 596.0, 624.0, 654.0, 664.0]","[2.5, 3.5, 5.0, 3.5, 4.0, 3.5, 3.0, 2.5, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.5, 5.0, 3.0, 2.5, 2.5, 4.0, 4.5, 5.0, 3.5, 3.5, 4.0, 4.5, 4.5, 4.0, 4.0, 3.5, 3.5, 4.5, 4.5, 4.0]"
